res.statusCode;pathname;1;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;;;
"people
";GET;200;/alfresco/s/remotestore/has/alfresco/site-data/components/template.people-finder.people-finder.xml;alfresco;s;;;;192.168.2.211:8081;;Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/remotestore/has/alfresco/site-data/components/template.people-finder.people-finder.xml?s=sitestore&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""s"":""sitestore"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""content-length"":""5"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:43 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:43 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:52 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.sites.favourites&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.sites.favourites"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:52 GMT"",""connection"":""close""}";
"people
";POST;200;/alfresco/s/api/sites/query;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:52 GMT;/alfresco/s/api/sites/query?alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""shortName.match"":""exact"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""content-type"":""application/json"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081"",""content-length"":""43""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:52 GMT"",""connection"":""close""}";
"people
";GET;200;/alfresco/s/api/people/admin/preferences;alfresco;s;;;;192.168.2.211:8081;"application/json;charset=UTF-8";Thu, 14 Apr 2011 09:57:52 GMT;/alfresco/s/api/people/admin/preferences?pf=org.alfresco.share.twisters.collapsed&alf_ticket=TICKET_d0d60b22ea714fd20488ed392992287f4af96402;"{""UNKNOWN"":"""",""pf"":""org.alfresco.share.twisters.collapsed"",""alf_ticket"":""TICKET_d0d60b22ea714fd20488ed392992287f4af96402""}";"{""accept-language"":""fr"",""user-agent"":""Jakarta Commons-HttpClient/3.1"",""host"":""192.168.2.211:8081""}";"{""server"":""Apache-Coyote/1.1"",""cache-control"":""no-cache"",""pragma"":""no-cache"",""content-type"":""application/json;charset=UTF-8"",""date"":""Thu, 14 Apr 2011 09:57:52 GMT"",""connection"":""close""}";
businessUseCase;method;res.statusCode;pathname;path.1;path.2-3;path.n-1;param.params.query;param.input;param.context;req.host;res.content-type;res.date;url;parameters;req.headers;res.headers
;POST;200;/nuxeo/site/automation/Document.Query;nuxeo;site/automation;Document.Query;select * from Document;;;localhost;application/json+nxentity;Fri, 15 Apr 2011 10:39:15 GMT;/nuxeo/site/automation/Document.Query;"{""params.query"":""select * from Document""}";"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest; charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""45"",""connection"":""close""}";"{""date"":""Fri, 15 Apr 2011 10:39:15 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=15a2p1j6fumfi;Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}"
;POST;200;/nuxeo/site/automation/Document.Fetch;nuxeo;site/automation;Document.Fetch;;;;localhost;application/json+nxentity;Fri, 15 Apr 2011 10:39:15 GMT;/nuxeo/site/automation/Document.Fetch;"{""params.value"":""/default-domain/workspaces/ancv-apv/pivotal""}";"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest; charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""66"",""connection"":""close""}";"{""date"":""Fri, 15 Apr 2011 10:39:15 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=13y1twfq8gw33;Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}"
;POST;200;/nuxeo/site/automation/Blob.GetList;nuxeo;site/automation;Blob.GetList;;doc:/default-domain/workspaces/ancv-apv/pivotal;;localhost;multipart/mixed;Fri, 15 Apr 2011 10:39:15 GMT;/nuxeo/site/automation/Blob.GetList;"{""input"":""doc:/default-domain/workspaces/ancv-apv/pivotal""}";"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest; charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""71"",""connection"":""close""}";"{""date"":""Fri, 15 Apr 2011 10:39:15 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=1e757yjf7fxd3;Path=/nuxeo""],""content-type"":""multipart/mixed"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}"
;POST;200;/nuxeo/site/automation/Document.GetChildren;nuxeo;site/automation;Document.GetChildren;;doc:/default-domain/workspaces/ancv-apv/pivotal;;localhost;application/json+nxentity;Fri, 15 Apr 2011 10:39:16 GMT;/nuxeo/site/automation/Document.GetChildren;"{""input"":""doc:/default-domain/workspaces/ancv-apv/pivotal""}";"{""host"":""localhost"",""authorization"":""Basic QWRtaW5pc3RyYXRvcjpBZG1pbmlzdHJhdG9y"",""accept"":""application/json+nxentity, */*"",""content-type"":""application/json+nxrequest; charset=UTF-8"",""x-nxdocumentproperties"":""*"",""content-length"":""71"",""connection"":""close""}";"{""date"":""Fri, 15 Apr 2011 10:39:16 GMT"",""expires"":""Thu, 01 Jan 1970 00:00:00 GMT"",""set-cookie"":[""JSESSIONID=1qusmb27cre5z;Path=/nuxeo""],""content-type"":""application/json+nxentity"",""connection"":""close"",""server"":""Jetty(6.1H.7)""}"
businessUseCase;method;res.statusCode;pathname;path.1;path.2;req.host;req.soapaction;res.content-type;res.date;result.Client.Identifiant_Client;url;parameters;results;req.headers;res.headers;
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Client""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655588562</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Client</wsa:Action></soapenv:Header><soapenv:Body><Client xmlns=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<tns:Raison_Sociale xmlns:tns=\""http://fr.ancv.pivotal/\"">APF</tns:Raison_Sociale>\n<tns:Anciennete xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Anciennete>\n<tns:Type_Structure xmlns:tns=\""http://fr.ancv.pivotal/\"">Association nat.</tns:Type_Structure>\n<tns:Num_et_voie xmlns:tns=\""http://fr.ancv.pivotal/\"">17 Boulevard Auguste Blanqui</tns:Num_et_voie>\n<tns:Code_Postal xmlns:tns=\""http://fr.ancv.pivotal/\"">75013</tns:Code_Postal>\n<tns:Ville xmlns:tns=\""http://fr.ancv.pivotal/\"">PARIS</tns:Ville>\n<tns:Tel xmlns:tns=\""http://fr.ancv.pivotal/\"">01 40 78 69 00 </tns:Tel>\n<tns:Fax xmlns:tns=\""http://fr.ancv.pivotal/\"">01 40 78 69 73 </tns:Fax>\n<tns:SIREN xmlns:tns=\""http://fr.ancv.pivotal/\"">775688732</tns:SIREN>\n<tns:NIC xmlns:tns=\""http://fr.ancv.pivotal/\""> 0309</tns:NIC>\n<tns:Code_NAF xmlns:tns=\""http://fr.ancv.pivotal/\""> 853K</tns:Code_NAF>\n<tns:Dot_Glob_APV_N xmlns:tns=\""http://fr.ancv.pivotal/\"">1092000.0</tns:Dot_Glob_APV_N>\n<tns:Dont_Reliquat_N_1 xmlns:tns=\""http://fr.ancv.pivotal/\"">37440.0</tns:Dont_Reliquat_N_1>\n<tns:Dont_Dot_N xmlns:tns=\""http://fr.ancv.pivotal/\"">1054560.0</tns:Dont_Dot_N>\n<tns:Aide_Struc_N xmlns:tns=\""http://fr.ancv.pivotal/\"">81000.0</tns:Aide_Struc_N>\n<tns:Nb_Benef_Prev_N xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Nb_Benef_Prev_N>\n<tns:Dont_Valides xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_Valides>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<tns:Montant_Commande xmlns:tns=\""http://fr.ancv.pivotal/\"">0.0</tns:Montant_Commande>\n<tns:Montant_Utilise_N xmlns:tns=\""http://fr.ancv.pivotal/\"">0.0</tns:Montant_Utilise_N>\n<tns:Nb_Benef_N xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Nb_Benef_N>\n<tns:Dot_Glob_APV_N_1 xmlns:tns=\""http://fr.ancv.pivotal/\"">910000.0</tns:Dot_Glob_APV_N_1>\n<tns:Nb_Benef_N_1 xmlns:tns=\""http://fr.ancv.pivotal/\"">1234</tns:Nb_Benef_N_1>\n<tns:Montant_Utilise_N_1 xmlns:tns=\""http://fr.ancv.pivotal/\"">872560.0</tns:Montant_Utilise_N_1>\n</Client></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:ClientResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Client\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""2476""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655588827</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Numero_Decision>APV 2010-006</pv:Numero_Decision>\n<pv:Convention_Initiale>1</pv:Convention_Initiale>\n<pv:Annee>2010</pv:Annee>\n<pv:Date_SignDG_ANCV>//</pv:Date_SignDG_ANCV>\n<pv:Montant_Dot_Glob_N>1054560.0</pv:Montant_Dot_Glob_N>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""847""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655588927</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>Accompagnateurs</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""796""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655589022</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>Enfants</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""788""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655589127</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>Jeunes</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""787""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655589215</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>Familles</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""789""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655589310</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>AdultesIsoles</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""794""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
ESB to .NET Client update;POST;200;/WS/InterfaceSvc.asmx;WS;InterfaceSvc.asmx;vmpivotal;"""http://fr.ancv.pivotal/Information_APV""";"text/xml; charset=utf-8";;;/WS/InterfaceSvc.asmx;"{""XML"":""<?xml version='1.0' encoding='UTF-8'?><soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\""><soapenv:Header xmlns:wsa=\""http://www.w3.org/2005/08/addressing\""><wsa:To>http://vmpivotal/WS/InterfaceSvc.asmx</wsa:To><wsa:MessageID>urn:uuid:ABC32A09CD19847A211305655589416</wsa:MessageID><wsa:Action>http://fr.ancv.pivotal/Information_APV</wsa:Action></soapenv:Header><soapenv:Body><pv:Information_APV xmlns:pv=\""http://fr.ancv.pivotal/\"">\n<tns:Identifiant_Client xmlns:tns=\""http://fr.ancv.pivotal/\"">0x00000000000909CD</tns:Identifiant_Client>\n<pv:Bilan_Libelle>Seniors</pv:Bilan_Libelle>\n<pv:Nombre>0</pv:Nombre>\n<tns:Dont_PSH xmlns:tns=\""http://fr.ancv.pivotal/\"">0</tns:Dont_PSH>\n<pv:Bilan_Annee>2010</pv:Bilan_Annee>\n</pv:Information_APV></soapenv:Body></soapenv:Envelope>""}";"{""XML"":""<soapenv:Envelope xmlns:soapenv=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:fr=\""http://fr.ancv.pivotal/\"">\n   <soapenv:Header/>\n   <soapenv:Body>\n      <fr:Information_APVResponse/>\n   </soapenv:Body>\n</soapenv:Envelope>""}";"{""content-type"":""text/xml; charset=UTF-8"",""soapaction"":""\""http://fr.ancv.pivotal/Information_APV\"""",""user-agent"":""Axis2"",""host"":""vmpivotal"",""content-length"":""788""}";"{""content-type"":""text/xml; charset=utf-8"",""connection"":""close"",""server"":""Jetty(6.1.x)""}";
